,user_id,item_id,behavior_type,timestamp,date,time,year,month,day,weekday,hour
150621,2300203,71780,2,2021-05-03 04:26:13,2021-05-03,04:26:13,2021,5,3,1,4
150643,1368671,128562,2,2021-05-03 04:26:15,2021-05-03,04:26:15,2021,5,3,1,4
150923,2589316,230727,2,2021-05-03 04:26:53,2021-05-03,04:26:53,2021,5,3,1,4
150941,2300203,71780,2,2021-05-03 04:26:55,2021-05-03,04:26:55,2021,5,3,1,4
150983,1208526,59620,2,2021-05-03 04:26:59,2021-05-03,04:26:59,2021,5,3,1,4
151065,1368671,128562,2,2021-05-03 04:27:11,2021-05-03,04:27:11,2021,5,3,1,4
151552,4811848,263168,2,2021-05-03 04:28:07,2021-05-03,04:28:07,2021,5,3,1,4
151610,3105264,258055,2,2021-05-03 04:28:13,2021-05-03,04:28:13,2021,5,3,1,4
151664,1908765,75223,2,2021-05-03 04:28:16,2021-05-03,04:28:16,2021,5,3,1,4
151752,1208526,59620,2,2021-05-03 04:28:23,2021-05-03,04:28:23,2021,5,3,1,4
151782,4391962,27706,2,2021-05-03 04:28:26,2021-05-03,04:28:26,2021,5,3,1,4
151874,116209,254293,2,2021-05-03 04:28:33,2021-05-03,04:28:33,2021,5,3,1,4
151878,116209,254293,2,2021-05-03 04:28:33,2021-05-03,04:28:33,2021,5,3,1,4
151900,1581517,242374,2,2021-05-03 04:28:35,2021-05-03,04:28:35,2021,5,3,1,4
151907,116209,254293,2,2021-05-03 04:28:36,2021-05-03,04:28:36,2021,5,3,1,4
151952,991854,231151,2,2021-05-03 04:28:43,2021-05-03,04:28:43,2021,5,3,1,4
152006,1908765,13071,2,2021-05-03 04:28:49,2021-05-03,04:28:49,2021,5,3,1,4
152074,2300203,71780,2,2021-05-03 04:28:59,2021-05-03,04:28:59,2021,5,3,1,4
152479,1725601,95740,2,2021-05-03 04:29:51,2021-05-03,04:29:51,2021,5,3,1,4
152512,4391962,27706,2,2021-05-03 04:29:54,2021-05-03,04:29:54,2021,5,3,1,4
152515,1086333,13946,2,2021-05-03 04:29:55,2021-05-03,04:29:55,2021,5,3,1,4
152780,2691317,24369,2,2021-05-03 04:30:22,2021-05-03,04:30:22,2021,5,3,1,4
152975,826647,116578,2,2021-05-03 04:30:46,2021-05-03,04:30:46,2021,5,3,1,4
153107,1208526,59620,2,2021-05-03 04:31:02,2021-05-03,04:31:02,2021,5,3,1,4
153582,3533295,222883,2,2021-05-03 04:31:50,2021-05-03,04:31:50,2021,5,3,1,4
153876,1550568,143753,2,2021-05-03 04:32:23,2021-05-03,04:32:23,2021,5,3,1,4
154097,1406052,261295,2,2021-05-03 04:32:42,2021-05-03,04:32:42,2021,5,3,1,4
154122,5245319,7300,2,2021-05-03 04:32:43,2021-05-03,04:32:43,2021,5,3,1,4
154320,116209,46297,2,2021-05-03 04:33:00,2021-05-03,04:33:00,2021,5,3,1,4
154353,416543,176084,2,2021-05-03 04:33:03,2021-05-03,04:33:03,2021,5,3,1,4
154354,2300203,71780,2,2021-05-03 04:33:03,2021-05-03,04:33:03,2021,5,3,1,4
154373,4299539,271487,2,2021-05-03 04:33:05,2021-05-03,04:33:05,2021,5,3,1,4
154460,1550568,143753,2,2021-05-03 04:33:11,2021-05-03,04:33:11,2021,5,3,1,4
154989,2556797,35763,2,2021-05-03 04:33:52,2021-05-03,04:33:52,2021,5,3,1,4
155360,3533295,222883,2,2021-05-03 04:34:13,2021-05-03,04:34:13,2021,5,3,1,4
155467,3943412,165264,2,2021-05-03 04:34:23,2021-05-03,04:34:23,2021,5,3,1,4
155757,116209,46297,2,2021-05-03 04:34:47,2021-05-03,04:34:47,2021,5,3,1,4
156082,3533295,222883,2,2021-05-03 04:35:14,2021-05-03,04:35:14,2021,5,3,1,4
156290,4971186,228002,2,2021-05-03 04:35:36,2021-05-03,04:35:36,2021,5,3,1,4
156300,2488396,1858,2,2021-05-03 04:35:37,2021-05-03,04:35:37,2021,5,3,1,4
156366,2763057,35093,2,2021-05-03 04:35:44,2021-05-03,04:35:44,2021,5,3,1,4
156460,2062105,182658,2,2021-05-03 04:35:54,2021-05-03,04:35:54,2021,5,3,1,4
156474,1550568,143753,2,2021-05-03 04:35:56,2021-05-03,04:35:56,2021,5,3,1,4
156961,4760519,149954,2,2021-05-03 04:36:38,2021-05-03,04:36:38,2021,5,3,1,4
156976,2556797,35763,2,2021-05-03 04:36:40,2021-05-03,04:36:40,2021,5,3,1,4
157042,2584407,99705,2,2021-05-03 04:36:46,2021-05-03,04:36:46,2021,5,3,1,4
157152,116209,46297,2,2021-05-03 04:36:54,2021-05-03,04:36:54,2021,5,3,1,4
157384,901989,84357,2,2021-05-03 04:37:16,2021-05-03,04:37:16,2021,5,3,1,4
157410,4272831,128656,2,2021-05-03 04:37:19,2021-05-03,04:37:19,2021,5,3,1,4
157437,4272831,128656,2,2021-05-03 04:37:21,2021-05-03,04:37:21,2021,5,3,1,4
157558,4760519,149954,2,2021-05-03 04:37:35,2021-05-03,04:37:35,2021,5,3,1,4
157658,2763057,35093,2,2021-05-03 04:37:47,2021-05-03,04:37:47,2021,5,3,1,4
157671,294838,244451,2,2021-05-03 04:37:49,2021-05-03,04:37:49,2021,5,3,1,4
157718,5179164,234056,2,2021-05-03 04:37:55,2021-05-03,04:37:55,2021,5,3,1,4
158079,4914313,222744,2,2021-05-03 04:38:32,2021-05-03,04:38:32,2021,5,3,1,4
158154,2899563,48440,2,2021-05-03 04:38:42,2021-05-03,04:38:42,2021,5,3,1,4
158211,2584407,99705,2,2021-05-03 04:38:49,2021-05-03,04:38:49,2021,5,3,1,4
158341,294838,244451,2,2021-05-03 04:39:07,2021-05-03,04:39:07,2021,5,3,1,4
158395,901989,84357,2,2021-05-03 04:39:15,2021-05-03,04:39:15,2021,5,3,1,4
158435,294838,244451,2,2021-05-03 04:39:20,2021-05-03,04:39:20,2021,5,3,1,4
158436,901989,84357,2,2021-05-03 04:39:20,2021-05-03,04:39:20,2021,5,3,1,4
158457,2556797,35763,2,2021-05-03 04:39:23,2021-05-03,04:39:23,2021,5,3,1,4
158509,2584407,99705,2,2021-05-03 04:39:32,2021-05-03,04:39:32,2021,5,3,1,4
158617,1304887,128562,2,2021-05-03 04:39:45,2021-05-03,04:39:45,2021,5,3,1,4
158713,4272831,128656,2,2021-05-03 04:39:58,2021-05-03,04:39:58,2021,5,3,1,4
158727,317095,122827,2,2021-05-03 04:40:00,2021-05-03,04:40:00,2021,5,3,1,4
158734,2584407,99705,2,2021-05-03 04:40:00,2021-05-03,04:40:00,2021,5,3,1,4
158849,5038217,268080,2,2021-05-03 04:40:16,2021-05-03,04:40:16,2021,5,3,1,4
158872,4272831,128656,2,2021-05-03 04:40:19,2021-05-03,04:40:19,2021,5,3,1,4
158934,1725601,262580,2,2021-05-03 04:40:29,2021-05-03,04:40:29,2021,5,3,1,4
159227,2763057,35093,2,2021-05-03 04:41:08,2021-05-03,04:41:08,2021,5,3,1,4
159276,2661177,81020,2,2021-05-03 04:41:15,2021-05-03,04:41:15,2021,5,3,1,4
159342,2899563,48440,2,2021-05-03 04:41:25,2021-05-03,04:41:25,2021,5,3,1,4
159358,2366540,137777,2,2021-05-03 04:41:28,2021-05-03,04:41:28,2021,5,3,1,4
159435,4760519,149954,2,2021-05-03 04:41:38,2021-05-03,04:41:38,2021,5,3,1,4
159472,2040395,224449,2,2021-05-03 04:41:44,2021-05-03,04:41:44,2021,5,3,1,4
159489,1304887,128562,2,2021-05-03 04:41:47,2021-05-03,04:41:47,2021,5,3,1,4
159552,1713689,148553,2,2021-05-03 04:41:56,2021-05-03,04:41:56,2021,5,3,1,4
159725,2661177,81020,2,2021-05-03 04:42:20,2021-05-03,04:42:20,2021,5,3,1,4
159755,592008,176084,2,2021-05-03 04:42:25,2021-05-03,04:42:25,2021,5,3,1,4
159766,2610388,99632,2,2021-05-03 04:42:26,2021-05-03,04:42:26,2021,5,3,1,4
159772,2610388,32158,2,2021-05-03 04:42:26,2021-05-03,04:42:26,2021,5,3,1,4
159791,2661177,81020,2,2021-05-03 04:42:29,2021-05-03,04:42:29,2021,5,3,1,4
159850,1061580,628,2,2021-05-03 04:42:38,2021-05-03,04:42:38,2021,5,3,1,4
159999,4456879,118997,2,2021-05-03 04:42:57,2021-05-03,04:42:57,2021,5,3,1,4
160405,2040395,224449,2,2021-05-03 04:43:45,2021-05-03,04:43:45,2021,5,3,1,4
160594,2899563,48440,2,2021-05-03 04:44:14,2021-05-03,04:44:14,2021,5,3,1,4
160624,1061580,628,2,2021-05-03 04:44:19,2021-05-03,04:44:19,2021,5,3,1,4
160706,1304887,128562,2,2021-05-03 04:44:33,2021-05-03,04:44:33,2021,5,3,1,4
160816,2062105,182658,2,2021-05-03 04:44:50,2021-05-03,04:44:50,2021,5,3,1,4
161030,2062105,182658,2,2021-05-03 04:45:24,2021-05-03,04:45:24,2021,5,3,1,4
161569,2040395,224449,2,2021-05-03 04:46:41,2021-05-03,04:46:41,2021,5,3,1,4
161731,1530536,38237,2,2021-05-03 04:47:04,2021-05-03,04:47:04,2021,5,3,1,4
161824,841344,27033,2,2021-05-03 04:47:19,2021-05-03,04:47:19,2021,5,3,1,4
161961,1061580,628,2,2021-05-03 04:47:41,2021-05-03,04:47:41,2021,5,3,1,4
162053,2112061,158091,2,2021-05-03 04:47:54,2021-05-03,04:47:54,2021,5,3,1,4
162098,1593769,31973,2,2021-05-03 04:48:02,2021-05-03,04:48:02,2021,5,3,1,4
162321,2806024,165333,2,2021-05-03 04:48:42,2021-05-03,04:48:42,2021,5,3,1,4
162346,2964470,85674,2,2021-05-03 04:48:45,2021-05-03,04:48:45,2021,5,3,1,4
162384,3281454,146679,2,2021-05-03 04:48:49,2021-05-03,04:48:49,2021,5,3,1,4
162643,4456879,118997,2,2021-05-03 04:49:26,2021-05-03,04:49:26,2021,5,3,1,4
162782,4844473,100954,2,2021-05-03 04:49:48,2021-05-03,04:49:48,2021,5,3,1,4
162843,2062105,182658,2,2021-05-03 04:49:57,2021-05-03,04:49:57,2021,5,3,1,4
162853,841344,27033,2,2021-05-03 04:49:59,2021-05-03,04:49:59,2021,5,3,1,4
162862,760974,175774,2,2021-05-03 04:50:01,2021-05-03,04:50:01,2021,5,3,1,4
163036,2638420,131520,2,2021-05-03 04:50:27,2021-05-03,04:50:27,2021,5,3,1,4
163107,950762,114612,2,2021-05-03 04:50:37,2021-05-03,04:50:37,2021,5,3,1,4
163235,3912202,157971,2,2021-05-03 04:50:53,2021-05-03,04:50:53,2021,5,3,1,4
163314,4844473,100954,2,2021-05-03 04:51:03,2021-05-03,04:51:03,2021,5,3,1,4
163675,841344,27033,2,2021-05-03 04:51:50,2021-05-03,04:51:50,2021,5,3,1,4
163857,2668879,76196,2,2021-05-03 04:52:09,2021-05-03,04:52:09,2021,5,3,1,4
163901,3840084,11604,2,2021-05-03 04:52:15,2021-05-03,04:52:15,2021,5,3,1,4
163931,760974,175774,2,2021-05-03 04:52:18,2021-05-03,04:52:18,2021,5,3,1,4
163980,4876546,53653,2,2021-05-03 04:52:22,2021-05-03,04:52:22,2021,5,3,1,4
164020,3912202,157971,2,2021-05-03 04:52:25,2021-05-03,04:52:25,2021,5,3,1,4
164181,3761460,253673,2,2021-05-03 04:52:46,2021-05-03,04:52:46,2021,5,3,1,4
164197,595351,190590,2,2021-05-03 04:52:48,2021-05-03,04:52:48,2021,5,3,1,4
164212,2695380,109115,2,2021-05-03 04:52:50,2021-05-03,04:52:50,2021,5,3,1,4
164245,2598160,161165,2,2021-05-03 04:52:54,2021-05-03,04:52:54,2021,5,3,1,4
164330,760974,175774,2,2021-05-03 04:53:04,2021-05-03,04:53:04,2021,5,3,1,4
164504,950762,114612,2,2021-05-03 04:53:28,2021-05-03,04:53:28,2021,5,3,1,4
164831,3184642,237532,2,2021-05-03 04:54:12,2021-05-03,04:54:12,2021,5,3,1,4
164942,4844473,100954,2,2021-05-03 04:54:24,2021-05-03,04:54:24,2021,5,3,1,4
165050,3091601,30167,2,2021-05-03 04:54:35,2021-05-03,04:54:35,2021,5,3,1,4
165287,4826007,122260,2,2021-05-03 04:54:59,2021-05-03,04:54:59,2021,5,3,1,4
165308,529622,2906,2,2021-05-03 04:55:02,2021-05-03,04:55:02,2021,5,3,1,4
165350,3958335,93730,2,2021-05-03 04:55:08,2021-05-03,04:55:08,2021,5,3,1,4
165718,950762,114612,2,2021-05-03 04:55:48,2021-05-03,04:55:48,2021,5,3,1,4
165733,4080919,89405,2,2021-05-03 04:55:49,2021-05-03,04:55:49,2021,5,3,1,4
165810,3951839,158762,2,2021-05-03 04:55:57,2021-05-03,04:55:57,2021,5,3,1,4
165978,290449,56704,2,2021-05-03 04:56:17,2021-05-03,04:56:17,2021,5,3,1,4
166008,3912202,157971,2,2021-05-03 04:56:21,2021-05-03,04:56:21,2021,5,3,1,4
166048,1724738,87576,2,2021-05-03 04:56:26,2021-05-03,04:56:26,2021,5,3,1,4
166144,3189162,111590,2,2021-05-03 04:56:38,2021-05-03,04:56:38,2021,5,3,1,4
166153,2695380,109115,2,2021-05-03 04:56:39,2021-05-03,04:56:39,2021,5,3,1,4
166372,2114973,253338,2,2021-05-03 04:57:02,2021-05-03,04:57:02,2021,5,3,1,4
166480,3958335,93730,2,2021-05-03 04:57:17,2021-05-03,04:57:17,2021,5,3,1,4
166536,3958335,93730,2,2021-05-03 04:57:24,2021-05-03,04:57:24,2021,5,3,1,4
166766,2114973,253338,2,2021-05-03 04:57:52,2021-05-03,04:57:52,2021,5,3,1,4
166807,135484,246545,2,2021-05-03 04:57:57,2021-05-03,04:57:57,2021,5,3,1,4
166952,1259185,52827,2,2021-05-03 04:58:13,2021-05-03,04:58:13,2021,5,3,1,4
167075,94065,139629,2,2021-05-03 04:58:25,2021-05-03,04:58:25,2021,5,3,1,4
167237,1259185,52827,2,2021-05-03 04:58:39,2021-05-03,04:58:39,2021,5,3,1,4
167346,94065,229893,2,2021-05-03 04:58:49,2021-05-03,04:58:49,2021,5,3,1,4
167596,2207179,133359,2,2021-05-03 04:59:14,2021-05-03,04:59:14,2021,5,3,1,4
167670,298054,213850,2,2021-05-03 04:59:20,2021-05-03,04:59:20,2021,5,3,1,4
167829,1724738,87576,2,2021-05-03 04:59:39,2021-05-03,04:59:39,2021,5,3,1,4
167952,1259185,52827,2,2021-05-03 04:59:52,2021-05-03,04:59:52,2021,5,3,1,4
168108,168420,124891,2,2021-05-03 05:00:12,2021-05-03,05:00:12,2021,5,3,1,5
168170,5102949,213523,2,2021-05-03 05:00:21,2021-05-03,05:00:21,2021,5,3,1,5
168649,5128673,93430,2,2021-05-03 05:01:12,2021-05-03,05:01:12,2021,5,3,1,5
168687,2114973,253338,2,2021-05-03 05:01:17,2021-05-03,05:01:17,2021,5,3,1,5
168751,1724738,87576,2,2021-05-03 05:01:23,2021-05-03,05:01:23,2021,5,3,1,5
168934,5117103,15856,2,2021-05-03 05:01:42,2021-05-03,05:01:42,2021,5,3,1,5
169023,2207179,133359,2,2021-05-03 05:01:54,2021-05-03,05:01:54,2021,5,3,1,5
169112,4384438,212605,2,2021-05-03 05:02:08,2021-05-03,05:02:08,2021,5,3,1,5
169298,2207179,133359,2,2021-05-03 05:02:29,2021-05-03,05:02:29,2021,5,3,1,5
169377,1608425,171853,2,2021-05-03 05:02:38,2021-05-03,05:02:38,2021,5,3,1,5
169410,5102949,213523,2,2021-05-03 05:02:41,2021-05-03,05:02:41,2021,5,3,1,5
169453,2371915,178153,2,2021-05-03 05:02:44,2021-05-03,05:02:44,2021,5,3,1,5
169618,2109993,208629,2,2021-05-03 05:03:05,2021-05-03,05:03:05,2021,5,3,1,5
169657,5117103,15856,2,2021-05-03 05:03:11,2021-05-03,05:03:11,2021,5,3,1,5
169674,5048727,148397,2,2021-05-03 05:03:13,2021-05-03,05:03:13,2021,5,3,1,5
169693,5117103,15856,2,2021-05-03 05:03:15,2021-05-03,05:03:15,2021,5,3,1,5
169710,5265816,86843,2,2021-05-03 05:03:17,2021-05-03,05:03:17,2021,5,3,1,5
169747,5368253,265786,2,2021-05-03 05:03:23,2021-05-03,05:03:23,2021,5,3,1,5
169764,1075052,225970,2,2021-05-03 05:03:25,2021-05-03,05:03:25,2021,5,3,1,5
170093,708910,55841,2,2021-05-03 05:04:08,2021-05-03,05:04:08,2021,5,3,1,5
170198,2043918,131868,2,2021-05-03 05:04:22,2021-05-03,05:04:22,2021,5,3,1,5
170213,2470562,206453,2,2021-05-03 05:04:23,2021-05-03,05:04:23,2021,5,3,1,5
170275,2943728,197857,2,2021-05-03 05:04:33,2021-05-03,05:04:33,2021,5,3,1,5
170491,5102949,213523,2,2021-05-03 05:04:58,2021-05-03,05:04:58,2021,5,3,1,5
170517,5352207,210466,2,2021-05-03 05:05:01,2021-05-03,05:05:01,2021,5,3,1,5
170519,1229908,176238,2,2021-05-03 05:05:01,2021-05-03,05:05:01,2021,5,3,1,5
170556,4384438,212605,2,2021-05-03 05:05:07,2021-05-03,05:05:07,2021,5,3,1,5
170606,1075052,225970,2,2021-05-03 05:05:13,2021-05-03,05:05:13,2021,5,3,1,5
171027,1075052,225970,2,2021-05-03 05:06:14,2021-05-03,05:06:14,2021,5,3,1,5
171046,5048727,148397,2,2021-05-03 05:06:17,2021-05-03,05:06:17,2021,5,3,1,5
171147,5352207,210466,2,2021-05-03 05:06:31,2021-05-03,05:06:31,2021,5,3,1,5
171264,836792,84600,2,2021-05-03 05:06:46,2021-05-03,05:06:46,2021,5,3,1,5
171287,2878541,10701,2,2021-05-03 05:06:48,2021-05-03,05:06:48,2021,5,3,1,5
171369,2043918,131868,2,2021-05-03 05:06:58,2021-05-03,05:06:58,2021,5,3,1,5
171376,4872157,32158,2,2021-05-03 05:06:58,2021-05-03,05:06:58,2021,5,3,1,5
171466,5352207,210466,2,2021-05-03 05:07:10,2021-05-03,05:07:10,2021,5,3,1,5
171490,349198,225970,2,2021-05-03 05:07:15,2021-05-03,05:07:15,2021,5,3,1,5
171557,5048727,148397,2,2021-05-03 05:07:23,2021-05-03,05:07:23,2021,5,3,1,5
171671,2422797,155298,2,2021-05-03 05:07:38,2021-05-03,05:07:38,2021,5,3,1,5
171742,4410029,117595,2,2021-05-03 05:07:44,2021-05-03,05:07:44,2021,5,3,1,5
171786,4384438,212605,2,2021-05-03 05:07:47,2021-05-03,05:07:47,2021,5,3,1,5
171825,5237865,131868,2,2021-05-03 05:07:50,2021-05-03,05:07:50,2021,5,3,1,5
171839,2933283,8822,2,2021-05-03 05:07:52,2021-05-03,05:07:52,2021,5,3,1,5
171923,2043918,131868,2,2021-05-03 05:08:04,2021-05-03,05:08:04,2021,5,3,1,5
172038,324003,78300,2,2021-05-03 05:08:19,2021-05-03,05:08:19,2021,5,3,1,5
172044,5237865,131868,2,2021-05-03 05:08:20,2021-05-03,05:08:20,2021,5,3,1,5
172082,2353885,161369,2,2021-05-03 05:08:24,2021-05-03,05:08:24,2021,5,3,1,5
172195,3186855,24095,2,2021-05-03 05:08:36,2021-05-03,05:08:36,2021,5,3,1,5
172212,3186855,102632,2,2021-05-03 05:08:38,2021-05-03,05:08:38,2021,5,3,1,5
172241,568567,163803,2,2021-05-03 05:08:42,2021-05-03,05:08:42,2021,5,3,1,5
172517,2604624,75900,2,2021-05-03 05:09:15,2021-05-03,05:09:15,2021,5,3,1,5
172526,3186855,102632,2,2021-05-03 05:09:16,2021-05-03,05:09:16,2021,5,3,1,5
172588,1935514,206377,2,2021-05-03 05:09:25,2021-05-03,05:09:25,2021,5,3,1,5
172633,836792,84600,2,2021-05-03 05:09:31,2021-05-03,05:09:31,2021,5,3,1,5
172734,324003,78300,2,2021-05-03 05:09:42,2021-05-03,05:09:42,2021,5,3,1,5
172736,1614769,118924,2,2021-05-03 05:09:42,2021-05-03,05:09:42,2021,5,3,1,5
172782,5259747,89513,2,2021-05-03 05:09:49,2021-05-03,05:09:49,2021,5,3,1,5
172783,1444800,267765,2,2021-05-03 05:09:49,2021-05-03,05:09:49,2021,5,3,1,5
172864,5237865,131868,2,2021-05-03 05:09:55,2021-05-03,05:09:55,2021,5,3,1,5
172927,5460597,236382,2,2021-05-03 05:10:02,2021-05-03,05:10:02,2021,5,3,1,5
173022,2353885,161369,2,2021-05-03 05:10:12,2021-05-03,05:10:12,2021,5,3,1,5
173195,1976119,194659,2,2021-05-03 05:10:29,2021-05-03,05:10:29,2021,5,3,1,5
173230,4422530,116414,2,2021-05-03 05:10:31,2021-05-03,05:10:31,2021,5,3,1,5
173231,4422530,116414,2,2021-05-03 05:10:31,2021-05-03,05:10:31,2021,5,3,1,5
173320,2406001,51718,2,2021-05-03 05:10:40,2021-05-03,05:10:40,2021,5,3,1,5
173332,2695127,124663,2,2021-05-03 05:10:41,2021-05-03,05:10:41,2021,5,3,1,5
173420,3091990,175673,2,2021-05-03 05:10:47,2021-05-03,05:10:47,2021,5,3,1,5
173459,4080919,239296,2,2021-05-03 05:10:49,2021-05-03,05:10:49,2021,5,3,1,5
173489,568567,163803,2,2021-05-03 05:10:51,2021-05-03,05:10:51,2021,5,3,1,5
173669,1976119,194659,2,2021-05-03 05:11:00,2021-05-03,05:11:00,2021,5,3,1,5
173920,2933283,8822,2,2021-05-03 05:11:17,2021-05-03,05:11:17,2021,5,3,1,5
173993,2933283,8822,2,2021-05-03 05:11:23,2021-05-03,05:11:23,2021,5,3,1,5
174090,836792,84600,2,2021-05-03 05:11:32,2021-05-03,05:11:32,2021,5,3,1,5
174114,324003,78300,2,2021-05-03 05:11:34,2021-05-03,05:11:34,2021,5,3,1,5
174751,3186855,102632,2,2021-05-03 05:12:36,2021-05-03,05:12:36,2021,5,3,1,5
174785,3091990,175673,2,2021-05-03 05:12:39,2021-05-03,05:12:39,2021,5,3,1,5
174798,1976119,194659,2,2021-05-03 05:12:40,2021-05-03,05:12:40,2021,5,3,1,5
174898,2543903,87576,2,2021-05-03 05:12:51,2021-05-03,05:12:51,2021,5,3,1,5
175042,535229,32158,2,2021-05-03 05:13:05,2021-05-03,05:13:05,2021,5,3,1,5
175051,2371915,238406,2,2021-05-03 05:13:06,2021-05-03,05:13:06,2021,5,3,1,5
175058,2353885,161369,2,2021-05-03 05:13:07,2021-05-03,05:13:07,2021,5,3,1,5
175059,3681889,445,2,2021-05-03 05:13:07,2021-05-03,05:13:07,2021,5,3,1,5
175181,1165717,10181,2,2021-05-03 05:13:18,2021-05-03,05:13:18,2021,5,3,1,5
175314,1209443,264385,2,2021-05-03 05:13:31,2021-05-03,05:13:31,2021,5,3,1,5
175335,1209443,97436,2,2021-05-03 05:13:32,2021-05-03,05:13:32,2021,5,3,1,5
175649,3091990,175673,2,2021-05-03 05:14:08,2021-05-03,05:14:08,2021,5,3,1,5
175720,2597322,197152,2,2021-05-03 05:14:17,2021-05-03,05:14:17,2021,5,3,1,5
175726,2597322,178849,2,2021-05-03 05:14:17,2021-05-03,05:14:17,2021,5,3,1,5
175732,2597322,173548,2,2021-05-03 05:14:18,2021-05-03,05:14:18,2021,5,3,1,5
175734,2597322,81255,2,2021-05-03 05:14:18,2021-05-03,05:14:18,2021,5,3,1,5
175746,2597322,91301,2,2021-05-03 05:14:20,2021-05-03,05:14:20,2021,5,3,1,5
175747,2597322,203664,2,2021-05-03 05:14:20,2021-05-03,05:14:20,2021,5,3,1,5
175754,2597322,67501,2,2021-05-03 05:14:20,2021-05-03,05:14:20,2021,5,3,1,5
175757,2597322,73017,2,2021-05-03 05:14:20,2021-05-03,05:14:20,2021,5,3,1,5
175763,2597322,190635,2,2021-05-03 05:14:21,2021-05-03,05:14:21,2021,5,3,1,5
175812,2597322,72339,2,2021-05-03 05:14:26,2021-05-03,05:14:26,2021,5,3,1,5
175828,977504,94373,2,2021-05-03 05:14:28,2021-05-03,05:14:28,2021,5,3,1,5
175904,2543903,87576,2,2021-05-03 05:14:38,2021-05-03,05:14:38,2021,5,3,1,5
176017,2543903,87576,2,2021-05-03 05:14:50,2021-05-03,05:14:50,2021,5,3,1,5
176085,977504,94373,2,2021-05-03 05:15:00,2021-05-03,05:15:00,2021,5,3,1,5
176111,977504,94373,2,2021-05-03 05:15:03,2021-05-03,05:15:03,2021,5,3,1,5
176178,2900,80397,2,2021-05-03 05:15:14,2021-05-03,05:15:14,2021,5,3,1,5
176262,3928928,269633,2,2021-05-03 05:15:25,2021-05-03,05:15:25,2021,5,3,1,5
176283,958551,194703,2,2021-05-03 05:15:28,2021-05-03,05:15:28,2021,5,3,1,5
176368,2597322,190635,2,2021-05-03 05:15:40,2021-05-03,05:15:40,2021,5,3,1,5
176717,5121361,175774,2,2021-05-03 05:16:25,2021-05-03,05:16:25,2021,5,3,1,5
176916,1165717,231196,2,2021-05-03 05:16:51,2021-05-03,05:16:51,2021,5,3,1,5
176921,2597322,72339,2,2021-05-03 05:16:52,2021-05-03,05:16:52,2021,5,3,1,5
176926,3680800,108870,2,2021-05-03 05:16:52,2021-05-03,05:16:52,2021,5,3,1,5
176946,2597322,173548,2,2021-05-03 05:16:54,2021-05-03,05:16:54,2021,5,3,1,5
177032,2597322,72339,2,2021-05-03 05:17:07,2021-05-03,05:17:07,2021,5,3,1,5
177140,1596073,36250,2,2021-05-03 05:17:19,2021-05-03,05:17:19,2021,5,3,1,5
177210,2597322,190635,2,2021-05-03 05:17:25,2021-05-03,05:17:25,2021,5,3,1,5
177332,2597322,73017,2,2021-05-03 05:17:45,2021-05-03,05:17:45,2021,5,3,1,5
177454,2720530,218305,2,2021-05-03 05:18:03,2021-05-03,05:18:03,2021,5,3,1,5
177475,2597322,173548,2,2021-05-03 05:18:06,2021-05-03,05:18:06,2021,5,3,1,5
177492,5393753,16388,2,2021-05-03 05:18:10,2021-05-03,05:18:10,2021,5,3,1,5
177498,5393753,46007,2,2021-05-03 05:18:10,2021-05-03,05:18:10,2021,5,3,1,5
177499,5393753,57886,2,2021-05-03 05:18:10,2021-05-03,05:18:10,2021,5,3,1,5
177500,5393753,53725,2,2021-05-03 05:18:10,2021-05-03,05:18:10,2021,5,3,1,5
177503,5393753,35779,2,2021-05-03 05:18:10,2021-05-03,05:18:10,2021,5,3,1,5
177508,3382712,51099,2,2021-05-03 05:18:11,2021-05-03,05:18:11,2021,5,3,1,5
177524,958551,194703,2,2021-05-03 05:18:14,2021-05-03,05:18:14,2021,5,3,1,5
177638,5513872,105312,2,2021-05-03 05:18:29,2021-05-03,05:18:29,2021,5,3,1,5
177723,958551,194703,2,2021-05-03 05:18:44,2021-05-03,05:18:44,2021,5,3,1,5
177819,2871932,61770,2,2021-05-03 05:18:56,2021-05-03,05:18:56,2021,5,3,1,5
177841,1596073,36250,2,2021-05-03 05:18:59,2021-05-03,05:18:59,2021,5,3,1,5
177955,2597322,73017,2,2021-05-03 05:19:11,2021-05-03,05:19:11,2021,5,3,1,5
178284,747508,135264,2,2021-05-03 05:19:55,2021-05-03,05:19:55,2021,5,3,1,5
178294,3091990,105885,2,2021-05-03 05:19:57,2021-05-03,05:19:57,2021,5,3,1,5
178295,5393753,53725,2,2021-05-03 05:19:57,2021-05-03,05:19:57,2021,5,3,1,5
178329,5393753,35779,2,2021-05-03 05:20:04,2021-05-03,05:20:04,2021,5,3,1,5
178423,2958368,23020,2,2021-05-03 05:20:16,2021-05-03,05:20:16,2021,5,3,1,5
178437,2958368,267695,2,2021-05-03 05:20:18,2021-05-03,05:20:18,2021,5,3,1,5
178450,2958368,239296,2,2021-05-03 05:20:21,2021-05-03,05:20:21,2021,5,3,1,5
178465,5513872,105312,2,2021-05-03 05:20:24,2021-05-03,05:20:24,2021,5,3,1,5
178486,1737063,26179,2,2021-05-03 05:20:27,2021-05-03,05:20:27,2021,5,3,1,5
178579,2958368,239964,2,2021-05-03 05:20:39,2021-05-03,05:20:39,2021,5,3,1,5
